job_title,company,location,job_snippet,salary,company_rating,href
Business/Finance Analyst - Torrance Office,arc After School and Experiential Education,"Torrance, CA","As a Program Analyst, you will work directly with the members of our finance & accounting team and the leaders of our after-school programs, helping the teams…",Estimated: $20 - $24 an hour,3 ,simplyhired.com/job/lrPOw4qhe0eAbQpmoPZx8y19vwBMjL5p1yih6HH5VRO2n4kpp5IEjA
"Program Analyst, FC (7398U), Haas School of Business - 50635",University of California Berkeley,"Berkeley, CA","Graduate level education in business, social science, public policy, public health, social work, social science, education, economics, law, medicine, or related…","Estimated: $80,050 - $82,400 a year",4.2 ,simplyhired.com/job/thDe75FmU5Atif67q3eY6_0fHNAJKjx1ocO3gTuo7gTyQTkFL62pqQ
Entry Level Business Analyst,Auto-Owners Insurance,"Lansing, MI",Work with software tools to gather and document requirements and rules. Develop business requirements and related business rules based on business decision.,Estimated: $55.3K - $70K a year,3.5 ,simplyhired.com/job/kxv8ORKONGyUsLyrVF2FKeBvaglyBmyTv3JLElnMPz7QNXXKraicww
Data Operations Analyst,"Findhelp, A Public Benefit Corporation","Austin, TX","This is an entry level role with learning and development opportunities to grow your career. As a certified B Corp, we are driven to do good, we’re powered by…",Estimated: $50.1K - $63.4K a year,N/A,simplyhired.com/job/SWEGAF4HRolZLyMIJyFtVUJYXMn-vxWAZHwqeXj2pcPVvZtgy2b39A
"Analyst, Business Insights",Dimensional Fund Advisors,"Austin, TX","Interpersonal communication, verbal, and written skills; adept in explaining technical concepts to non-technical users.","Estimated: $75,000 - $80,000 a year",3.4 ,simplyhired.com/job/FVXTXKkQ0LOOLa-xg6M3DrAg50h41WsYioSegm8CaZs-hJsNTpsTQA
Federal Business Research Analyst,TargetGov,"Linthicum Heights, MD",This is an entry-level position that we expect you to grow out of and up to a more senior level within two years.,"Estimated: $40,000 a year",N/A,simplyhired.com/job/qb9pC79iG4CEjInK3TN41s1gEstwdgeh6YVL6cbYSOpM5EwCJjzy_A
Account Manager/Business Analyst,NSK Industries,"Cuyahoga Falls, OH",We are seeking someone that is pursuing or has achieved a Bachelor's Degree in Business. This position would include working with and supporting our Supply…,"Estimated: $42,680 - $59,742 a year",2.7 ,simplyhired.com/job/BItsl6jLz-LaNdkJsGEduljxJ2MdCC4GZH6KIbH66KHcTCXn8iIR5g
"Program Analyst, RH (7398U), Haas School of Business - 50553",University of California Berkeley,"Berkeley, CA","Graduate level education in business, social science, public policy, public health, social work, social science, education, economics, law, medicine, or related…","Estimated: $80,050 - $82,400 a year",4.2 ,simplyhired.com/job/H1sUcmGcK-eqbaScLpEdxxZKZdP6FBKhz2eFGDjlTlI7LVc6i8okrg
Sales Analyst,WisdomTree,"New York, NY",Eligible to sit for FINRA Series 7 & 63 licensing exams after 12-months of successful service. BS/BA degree required along with strong academic record.,"Estimated: $55,000 - $60,000 a year",N/A,simplyhired.com/job/YTSJtoS2GHVSDnbVFZ01ERqrmazkh-QpuzcIVKXncJD1u86idaIuTQ
Business Transaction Analyst,"Haynes and Boone, LLP","Dallas, TX","This is an entry-level position. Our two-year, salaried program gives individuals an opportunity to collaborate with our lawyers to conduct research, prepare…",Estimated: $45.7K - $57.9K a year,3.8 ,simplyhired.com/job/kAsAdHspDB4b15kcDhKm9dgurTKcWSdHuhQK54yV8f-TryKjo3rl_Q
Associate Analyst - Air Operations,United Airlines,"Chicago, IL","Bachelor's degree in Data Analytics, Business Management, a quantitative field, or related area of study. Analyze/review performance data to ensure new tools,…",N/A,4 ,simplyhired.com/job/aLo3L7GjU2y0lb5YFxXdnsXU8YOHhWRGJG6Ymk2kxFw_9Z5aFHyzZg
Business Administration Analyst,Auburn University,"Auburn, AL","Experience in design, analysis, and reporting of data analysis. Degree in business, accounting, finance, statistics, information systems or related field.","Estimated: $39,800 - $67,500 a year",4.3 ,simplyhired.com/job/LZo-uCiqAF5JNq1sRGI5fuEMGA9EorQWcvSnXjkWdgJZwcsN_JgFSQ
Associate (Recent and Upcoming Graduates),"Celerity Consulting Group, Inc.","Walnut Creek, CA","A valid driver’s license and clean driving record. This is ideal for candidates who want to develop consulting, communication, and data & business analysis…",Estimated: $24 - $28 an hour,3.5 ,simplyhired.com/job/ZgKT5mumHqIgt9cyYTNLM99s-EfsO_BMilExB16VofMIQTf7AJN3VA
"Portfolio Analyst, West",THE ENERGY AUTHORITY,"Bellevue, WA",Develop and maintain strong working knowledge of tools used by TEA. Develop in-depth knowledge of the relevant analytical tools utilized within TEA’s Analytics…,Estimated: $80.6K - $102K a year,4.3 ,simplyhired.com/job/m1CIze137PVTjP5--hO098Zoct8rXC3CSkTBtGBDkekk7a2ZqjpW6A
"Analyst, Junior Operations Analyst",BlackRock,"Sausalito, CA","Review incoming faxes and mailings daily. BlackRock operates a pay-for-performance compensation philosophy and your total compensation may vary based on role,…","Estimated: $66,500 - $80,000 a year",3.8 ,simplyhired.com/job/ULdIxGviRdi8dz6hDs28YEr3rQxR0g_en36ACXzCiIvGkv1Y0T2HeA
Undergraduate Business and Research Analyst - Trading and Risk,Portland General Electric,"Portland, OR","Currently an actively enrolled undergraduate student (recent graduate or GED accepted) in good standing and pursuing a bachelor’s degree, preferably in a field…",Estimated: $16 - $36 an hour,3.6 ,simplyhired.com/job/oOBr-kby6yvOW998knPvxffdr1s1Qh3fER83m-EANCSe7skVMQKmvg
Business Systems Analyst II/III (HRIS/Oracle HCM Cloud Learning),Navy Federal Credit Union,"Vienna, VA","Experience in the application of statistical methods, mathematical techniques, forecasting, cost-benefit analysis and related analytical tools.",$31.00 - $48.50 an hour,3.9 ,simplyhired.com/job/OWCe4hFIknjgR35oACqMC-57o3XrLiJKw5THAx6GVXQbXfvMYMSgrw
Customer Success Strategy & Operations Analyst,Confluent,United States,"Be a resource for internal end-users to field systems-related questions and resolve issues. Participate in the agile application development process, sprint…","Estimated: $101,700 - $117,000 a year",3.5 ,simplyhired.com/job/jpYPkl2xsftoTEe7hFJsCwwvNfdQbsgoK6O1g3ixiGxibUPo_fxGHA
GAM: Junior IT Business Process Analyst (Entry-Level),KBR,"Glendale, AZ","Must have a Bachelor’s Degree in Information Technology or related field, or 2+ years related experience in lieu of degree. This is an entry-level role.",Estimated: $50.7K - $64.2K a year,4.1 ,simplyhired.com/job/TYmJ34g5e-Z6KSoPV3o4p7BxmRZ10-ywhJZOnTJdAj1i4RsDLEtjng
Financial Analyst (Business Valuation Specialist) (Direct Hire),US Internal Revenue Service,"Phoenix, AZ","Military Spouses (If Applicable) - You MUST submit verification of the marriage to the service member(i.e., a marriage license or other legal documentation…","Estimated: $98,496 - $158,432 a year",4 ,simplyhired.com/job/iTdrfr5eK_7bVV0o0hqHVW_DQN1CJhcPYS7wgN6yRJR_YpDUpDkGtg
"Analyst, Fixed Income Sales & Trading Group",Sumitomo Mitsui Banking Corporation,"New York, NY","FIST is seeking an entry level analyst to join their team. In addition to cash compensation, SMBC offers a competitive portfolio of benefits to its employees.","Estimated: $100,000 - $110,000 a year",3.4 ,simplyhired.com/job/pQyj3ChyrM2HH0hwdVgRl7fegChFWcM1SG8abJB28KFsSKWfBbGA3A
Operations Research Analyst,John Buttine,"New York, NY","Formulate, analyze and apply global risk management models to U.S. based clients with global insurance exposures using advanced mathematical skills combined…",Estimated: $57.9K - $73.3K a year,N/A,simplyhired.com/job/wiD8wHpgdF8ghWnCFdcKb7-vDJ8o3XNcnRiQEiryl5mddZz0ZQBH3Q
Director Of Business Intelligence & Analytics,Headquarters – NYC,"New York, NY","You will be responsible for managing and developing a high-performance analytics team, leading the development and implementation of enterprise analytics…",Estimated: $108K - $136K a year,4.1 ,simplyhired.com/job/D388FAA1srsUkTN9xljRd7AwOFNFJs5x3KXvxx87-jAyZXOE7Rs6Qg
Entry Level Business Analyst - Corporate Customer Focus,Auto-Owners Insurance,"Lansing, MI","Ability to perform business and technical analysis of a third party product. Auto-Owners Insurance, a top-rated insurance carrier, is seeking an entry-level…",Estimated: $56.7K - $71.8K a year,3.5 ,simplyhired.com/job/nLedI0eMJieTNa3rYziJNT0liozZ0ktxBqV6eyanem7jDy0fyTdqfA
Jr. Analyst - Operations,Axos Clearing LLC,"Centennial, CO","At the federal level, marijuana is an illegal schedule 1 drug; therefore, we will not employ any person who tests positive for marijuana, regardless of state…",Estimated: $21 - $23 an hour,2 ,simplyhired.com/job/SyFvl7yKyhMBzfx67Qg2bPTwygYpbSNIZ_PwMSVr0-Y-a7X9R_F5yg
Operations Analyst - Commodity Confirmations,Citi,"Houston, TX","Appropriately assess risk when business decisions are made, demonstrating particular consideration for the firm's reputation and safeguarding Citigroup, its…","$52,350 - $73,040 a year",3.9 ,simplyhired.com/job/VpW9RD7Dwmk1Mw3AnRtvQikosxIDKWuzwU7QFM0loa8DxUwLR3IAPA
"Sales Analyst, Membership Development",Technology Services Industry Association,"San Diego, CA","This position will be focused on creating campaign lists, analyzing companies, sourcing key contacts, understanding the business hierarchy of organizations,…",Estimated: $77.5K - $98.1K a year,4 ,simplyhired.com/job/vjExdJccF72q59kmRZ23sb1_nRmlbTppvg0VJUQTAs494auOh5EDAw
"Operations / Test Analyst Opportunities in Las Vegas, NV",JT4,"Las Vegas, NV","Some jobs may require a candidate to be eligible for a government security clearance, state-issued driver's license or other licenses/certifications, and the…",Estimated: $76.2K - $96.4K a year,3.6 ,simplyhired.com/job/_PdS7KJ28JgeKdYeb3CNacOYnLZivyWrRiQLH3zf2BU6pKu4u8Ey0Q
"Analyst, MCM Operations",Teva Pharmaceuticals,"Parsippany, NJ","Responsible for managing business issues across MCM which require operational and/or technical solution. Develop, maintain and provide process expertise in…",Estimated: $51.9K - $65.8K a year,3.6 ,simplyhired.com/job/uWCa1PpeNhkR6JH9MYcGGjmoHqgnLIAMeQRZvwDjOKrfZE65qlxGcA
Compensation Analyst/Business Partner - (B3),Applied Materials,"Santa Clara, CA",Demonstrates conceptual and practical expertise in own discipline and basic knowledge of related disciplines. Responsible for conducting benchmarking for US and…,"Estimated: $112,000 - $154,000 a year",3.9 ,simplyhired.com/job/8lhC_OLz3FRbnIIiLgzvQACpfuapFdYdvTYshct54ku8oOAgscUY-Q
Financial Analyst (Business Valuation Specialist)-12 Month Register,US Internal Revenue Service,"Phoenix, AZ","BASIC REQUIREMENTS - IOR: EDUCATION: Undergraduate and Graduate Education: Major study - finance, business administration, economics, accounting, insurance,…","Estimated: $94,373 - $150,703 a year",4 ,simplyhired.com/job/9B_nk4Wbh06yp7G1WIX6G9_kUrVmVXiir6WB1S-FOv_-3UIsT7L7Ew
Financial & Business Operations Analyst,"University of California, Santa Barbara","Santa Barbara, CA","10% Personnel & Payroll Analysis - Responsible for compliance with federal, state, university, and divisional policies and procedures for departmental business…",Estimated: $26.39 - $30.99 an hour,4.4 ,simplyhired.com/job/QwV6FNluFsHj86z5-CpPmeY8uh1AAMYIcVDJ_1WMlmgun3eC-blGLw
Markets KYC Operations Associate Analyst - Hybrid,Citi,"Tampa, FL","Appropriately assess risk when business decisions are made, demonstrating particular consideration for the firm's reputation and safeguarding Citigroup, its…","$48,180 - $66,150 a year",3.9 ,simplyhired.com/job/rQkgTgikGOodDg8cv6m9Q_UF8QZJriLMvYvpeJaDPs4J4itqbyw7Dg
BIS - Financial Services Operations Analyst,City National Bank,"Los Angeles, CA","The Banking and Investment Services Financial Services Analyst role is designed to develop the technical skills, business acumen, and financial services…",$20.28 - $30.42 an hour,3.7 ,simplyhired.com/job/K1faDTAyVshCL4jf7OrkUq1pHF4U_bgMGZBBaYc84VifH6oT2mNcEA
"Trade Operations Analyst, Investment Enabling Services",Liberty Mutual Insurance,"Boston, MA","Manage the trade matching, confirmation, and settlements process across multiple platforms for varying security types.","Estimated: $83,000 - $105,000 a year",3.6 ,simplyhired.com/job/UersGSCLUzr2oQLXUVrvqD3Dvpo6s8a4kS1ZYhTJ2G4ZSqBBcCwhOw
Finance Analyst - DHO Operations (2023),Kiewit Corporation,"Omaha, NE","This position will become skilled executing processes and utilizing tools related to different types of cost and revenue components such as labor, construction…",Estimated: $42.9K - $54.3K a year,3.7 ,simplyhired.com/job/W5zdzly_OtwtDWWCKtUYUvCjXl9bRrSYSDBe9WqcoC-ctCN623ajOQ
"Process Improvement Analyst I/II, Projects & Process Improvement (Contact Center Operations)",Navy Federal Credit Union,"Pensacola, FL",Ensure and/or collaborate with internal business partners to facilitate the design and acquisition of analytical tools required for the architectural design of…,"$74,400 - $115,700 a year",3.9 ,simplyhired.com/job/yZ37gZ_Zo-hqDN7zH9ksf3hBT0EaS8xclwMAb4_0q2OSYwWO9sSy7g
Markets KYC Operations Intermediate Associate Analyst - Hybrid,Citi,"Tampa, FL",Participate and assist with the organization of weekly meetings and calls to discuss “Sustainability and Remediation” population.,"$60,560 - $84,490 a year",3.9 ,simplyhired.com/job/HHgLk9NRf2x7ah4UtIa7aa5ObBVMz93oIhuoIcO52k4x0tmOALWebw
Business Systems Analyst III (IT Operations),Choctaw Nation,"Durant, OK",You will facilitate collaboration between business stakeholders and leadership to develop and implement automated business process improvements.,Estimated: $68.7K - $86.9K a year,3.8 ,simplyhired.com/job/jCSRZWuJUG7Qa69G69XR62aG43csjOtmytHSmdF_79wm16z_lS0pUw
Mining - Finance Analyst 1 / Business Specialist,Kiewit Corporation,"Tok, AK","This position will become skilled executing processes and utilizing tools related to different types of cost and revenue components such as labor, equipment,…","Estimated: $57,100 - $85,650 a year",3.7 ,simplyhired.com/job/gA5cPMgLweDjkNpZMjWSvgx1-1OoVDmYA49v_X4jPbQHZUZhpb7Xiw
SALES ANALYST I (hybrid),McCormick & Company,"Rogers, AR","Bachelor’s Degree in Business, Marketing, Management or related field. Experience in Sales, Marketing, Finance or a related field.",Estimated: $45.7K - $57.9K a year,3.6 ,simplyhired.com/job/h2c98MYcHHsSu2vhs0RIFPdvq1EUX5y89P2HP2LFd93qf8CWlS67LQ
Business Consultant I or II,Travis County,"Austin, TX","Peace Officers in a law enforcement activity, whose job requires state peace officer certification, receive pay after one year of certification.","Estimated: $78,000 - $116,000 a year",3.8 ,simplyhired.com/job/1poCQFq33gqSFD6Xd-Gn1OjxtRUGOiCLsrLGuOtWiB96eHl9kPVKqw
ETF Operations Analyst-Hybrid,Citi,"Tampa, FL","Appropriately assess risk when business decisions are made, demonstrating particular consideration for the firm's reputation and safeguarding Citigroup, its…","$60,560 - $84,490 a year",3.9 ,simplyhired.com/job/8yeRUw1xK1hhkj-wZH-Jk3vrpCF8qoMmP9pseRSojLsthLhAF3YF2w
Operations Research Analyst (12 MONTH REGISTER),US Internal Revenue Service,"Phoenix, AZ",The following are illustrative of acceptable courses: optimization; mathematical modeling; queueing theory; engineering; physics (except descriptive or survey…,"Estimated: $116,393 - $183,500 a year",4 ,simplyhired.com/job/WGLE59lSAotodXU1ca2-mxQY5crLBBVV7zi1u2EZ2yTt_l01I0S4og
Strategic Sales Analyst (Experienced Level Professional),Michelin,"Greenville, SC","Bachelor’s degree in a quantitative field, e.g., Mathematics, Statistics, Data Science, Economics, or related area. Accuracy and attention to detail.",Estimated: $78.8K - $99.7K a year,4 ,simplyhired.com/job/X-WjjON6wIi2rKLTxg1RiYEKvj0DFlw24Ph_fsRpTAIpfJgqBqeW9g
Management Analyst 1,"Ramsey County, MN","Arden Hills, MN",Certifications/Licensure: Valid class D driver's license is required depending on the assignment. Assist in the training and mentorship of report preparation on…,"Estimated: $53,255 - $78,943 a year",3.8 ,simplyhired.com/job/pijPYelqw25DElVeHwX4ZQFwz_6ZWjaFQv9TgfBe0tJg6pehBpthuw
Operations Analyst,Trinity Industries,"Dallas, TX",Completes analysis of key production process at plants and identifies opportunities for improvements. Works with operations and plant leadership to support…,Estimated: $51.8K - $65.6K a year,3.7 ,simplyhired.com/job/09H21WMAESZEDrHJWga0873TNWMUVuinZ_7U2LWyruqbWNvdh70Fzw
IT Project Manager,Trustmark National Bank,"Jackson, MS","Minimum of 3 years of work experience managing technical projects in financial services or a related industry OR in a related technical field (e.g., application…",Estimated: $94K - $119K a year,3.7 ,simplyhired.com/job/f6UXertgvWJPYdsrKgTVDUFKeFXJsqFTS0gwQt4z1maHTY2BlLaWVA
Sales Tax Analyst - Hybrid,Pyramid Global Hospitality Corporate Offices - The Woodlands,"The Woodlands, TX","Be active on the customer service front and be quick and accurate with communication. In charge of data entry, validation, and processing of various types of…","Estimated: $60,000 - $65,000 a year",N/A,simplyhired.com/job/Hmc8rq3Edd3rO0LuhGGZMROuQXXcC7Vatwk4ikZv0N6esS7LgoXRvA
